window_start,window_end,anomaly_score,is_anomaly,top_contributing_feature,total_event_count,unique_src_ips,unique_users,failed_login_count,failed_login_ratio,attack_event_count,avg_severity_rank,critical_event_count,unique_countries,events_outside_business_hours_ratio,model_version
2026-05-26 18:00:00,2026-05-26 19:00:00,0.5667384666471209,False,none,63,63,63,14,0.22222222,20,2.2222222222222223,6,10,1.0,20260607_190924
2026-05-26 19:00:00,2026-05-26 20:00:00,0.6186184880075254,False,none,63,60,60,12,0.1904762,17,2.3492063492063493,7,9,1.0,20260607_190924
2026-05-26 20:00:00,2026-05-26 21:00:00,0.08506885942225817,False,none,77,73,73,16,0.20779221,23,2.142857142857143,12,10,1.0,20260607_190924
2026-05-26 21:00:00,2026-05-26 22:00:00,0.5697820481344662,False,none,58,58,58,8,0.13793103,20,2.310344827586207,10,10,1.0,20260607_190924
2026-05-26 22:00:00,2026-05-26 23:00:00,0.8959309185298818,False,none,9,9,9,2,0.22222222,3,2.3333333333333335,0,5,1.0,20260607_190924
2026-05-26 23:00:00,2026-05-27 00:00:00,0.9270537706083426,False,none,14,14,14,3,0.21428572,5,2.5714285714285716,4,6,1.0,20260607_190924
2026-05-27 00:00:00,2026-05-27 01:00:00,0.6609976084306541,False,none,15,15,15,6,0.4,2,2.0,2,8,1.0,20260607_190924
2026-05-27 01:00:00,2026-05-27 02:00:00,0.8489746268686689,False,none,11,11,11,3,0.27272728,3,2.727272727272727,2,4,1.0,20260607_190924
2026-05-27 02:00:00,2026-05-27 03:00:00,0.8944816739213732,False,none,9,9,9,2,0.22222222,4,2.111111111111111,2,8,1.0,20260607_190924
2026-05-27 03:00:00,2026-05-27 04:00:00,0.7353949061491294,False,none,9,9,9,2,0.22222222,0,2.2222222222222223,0,4,1.0,20260607_190924
2026-05-27 04:00:00,2026-05-27 05:00:00,0.8727018613119386,False,none,10,10,10,1,0.1,5,2.4,3,5,1.0,20260607_190924
2026-05-27 05:00:00,2026-05-27 06:00:00,0.7454718860119716,False,none,16,16,16,4,0.25,3,2.5,6,9,1.0,20260607_190924
2026-05-27 06:00:00,2026-05-27 07:00:00,0.9773582453024439,False,none,14,14,14,3,0.21428572,6,2.2142857142857144,2,7,1.0,20260607_190924
2026-05-27 07:00:00,2026-05-27 08:00:00,0.9605204388923214,False,none,13,13,13,2,0.15384616,5,2.3846153846153846,3,8,1.0,20260607_190924
2026-05-27 08:00:00,2026-05-27 09:00:00,0.9056987891847526,False,none,11,11,11,3,0.27272728,4,2.4545454545454546,3,4,1.0,20260607_190924
2026-05-27 09:00:00,2026-05-27 10:00:00,0.5341856401768461,False,none,15,15,15,3,0.2,4,2.8666666666666667,6,5,0.0,20260607_190924
2026-05-27 10:00:00,2026-05-27 11:00:00,0.8571403217569953,False,none,15,14,14,3,0.2,4,2.1333333333333333,2,6,0.0,20260607_190924
2026-05-27 11:00:00,2026-05-27 12:00:00,0.5228129901021625,False,none,18,18,18,6,0.33333334,3,1.8888888888888888,3,7,0.0,20260607_190924
2026-05-27 12:00:00,2026-05-27 13:00:00,0.7874373516343025,False,none,13,13,13,3,0.23076923,4,2.230769230769231,4,5,0.0,20260607_190924
2026-05-27 13:00:00,2026-05-27 14:00:00,0.6774676132435318,False,none,11,11,11,1,0.09090909,4,1.8181818181818181,0,7,0.0,20260607_190924
2026-05-27 14:00:00,2026-05-27 15:00:00,0.4125490852842868,False,none,55,54,54,8,0.14545454,22,2.2181818181818183,8,10,0.0,20260607_190924
2026-05-27 15:00:00,2026-05-27 16:00:00,0.3195366061467806,False,none,51,51,51,8,0.15686275,8,2.0392156862745097,6,10,0.0,20260607_190924
2026-05-27 16:00:00,2026-05-27 17:00:00,0.16089556968589358,False,none,65,65,65,20,0.30769232,16,2.1076923076923078,9,10,0.0,20260607_190924
2026-05-27 17:00:00,2026-05-27 18:00:00,0.6643396271865596,False,none,57,56,56,11,0.19298245,14,2.210526315789474,5,9,1.0,20260607_190924
2026-05-27 18:00:00,2026-05-27 19:00:00,0.43413823468334534,False,none,42,40,40,9,0.21428572,14,2.3333333333333335,9,10,1.0,20260607_190924
2026-05-27 19:00:00,2026-05-27 20:00:00,0.592956538197198,False,none,61,60,60,15,0.24590164,18,2.2295081967213113,7,9,1.0,20260607_190924
2026-05-27 20:00:00,2026-05-27 21:00:00,0.6258273515925159,False,none,62,60,60,13,0.20967741,19,2.3225806451612905,10,10,1.0,20260607_190924
2026-05-27 21:00:00,2026-05-27 22:00:00,0.646935607793522,False,none,57,55,55,9,0.15789473,19,2.245614035087719,8,10,1.0,20260607_190924
2026-05-27 22:00:00,2026-05-27 23:00:00,0.7793833941771482,False,none,13,13,13,3,0.23076923,1,1.8461538461538463,1,4,1.0,20260607_190924
2026-05-27 23:00:00,2026-05-28 00:00:00,0.8944814958499716,False,none,12,11,11,2,0.16666667,2,1.8333333333333333,0,6,1.0,20260607_190924
2026-05-28 00:00:00,2026-05-28 01:00:00,0.6329716083732617,False,none,11,11,11,4,0.36363637,4,2.8181818181818183,4,5,1.0,20260607_190924
2026-05-28 01:00:00,2026-05-28 02:00:00,0.9643196862822558,False,none,15,15,15,3,0.2,2,2.3333333333333335,2,7,1.0,20260607_190924
2026-05-28 02:00:00,2026-05-28 03:00:00,0.8544960448205239,False,none,14,14,14,3,0.21428572,2,1.7857142857142858,0,6,1.0,20260607_190924
2026-05-28 03:00:00,2026-05-28 04:00:00,0.8960449913706665,False,none,16,16,16,4,0.25,6,2.25,3,5,1.0,20260607_190924
2026-05-28 04:00:00,2026-05-28 05:00:00,0.8936795040576826,False,none,18,17,17,3,0.16666667,5,1.9444444444444444,1,7,1.0,20260607_190924
2026-05-28 05:00:00,2026-05-28 06:00:00,0.6830982891055832,False,none,14,14,14,5,0.35714287,2,2.7142857142857144,4,7,1.0,20260607_190924
2026-05-28 06:00:00,2026-05-28 07:00:00,0.9894579921659441,False,none,12,12,12,2,0.16666667,3,2.25,1,7,1.0,20260607_190924
2026-05-28 07:00:00,2026-05-28 08:00:00,0.6934634543763105,False,none,15,14,14,1,0.06666667,6,2.8,5,7,1.0,20260607_190924
2026-05-28 08:00:00,2026-05-28 09:00:00,0.8967959649587534,False,none,18,17,17,4,0.22222222,7,2.3333333333333335,3,7,1.0,20260607_190924
2026-05-28 09:00:00,2026-05-28 10:00:00,0.531229001816184,False,none,8,8,8,1,0.125,3,2.875,4,6,0.0,20260607_190924
2026-05-28 10:00:00,2026-05-28 11:00:00,0.8134333037727273,False,none,11,11,11,2,0.18181819,3,2.090909090909091,1,5,0.0,20260607_190924
2026-05-28 11:00:00,2026-05-28 12:00:00,0.5742508716871983,False,none,16,16,16,5,0.3125,4,1.875,3,7,0.0,20260607_190924
2026-05-28 12:00:00,2026-05-28 13:00:00,0.6950744571448788,False,none,15,15,15,1,0.06666667,7,2.066666666666667,3,7,0.0,20260607_190924
2026-05-28 13:00:00,2026-05-28 14:00:00,0.7350456799834326,False,none,12,12,12,4,0.33333334,3,2.3333333333333335,2,5,0.0,20260607_190924
2026-05-28 14:00:00,2026-05-28 15:00:00,0.49191620180122153,False,none,49,48,48,11,0.2244898,13,2.326530612244898,7,9,0.0,20260607_190924
2026-05-28 15:00:00,2026-05-28 16:00:00,0.5301550257841094,False,none,59,55,55,10,0.16949153,18,2.2542372881355934,7,10,0.0,20260607_190924
2026-05-28 16:00:00,2026-05-28 17:00:00,0.47372489869557954,False,none,61,60,60,14,0.22950819,17,2.1639344262295084,9,9,0.0,20260607_190924
2026-05-28 17:00:00,2026-05-28 18:00:00,-0.26349960527229144,False,none,73,73,73,8,0.10958904,32,2.3972602739726026,21,10,1.0,20260607_190924
2026-05-28 18:00:00,2026-05-28 19:00:00,0.40611058118071863,False,none,67,63,63,10,0.14925373,26,2.2388059701492535,10,9,1.0,20260607_190924
2026-05-28 19:00:00,2026-05-28 20:00:00,0.19055578009950946,False,none,68,66,66,12,0.1764706,26,2.2941176470588234,16,9,1.0,20260607_190924
2026-05-28 20:00:00,2026-05-28 21:00:00,0.33758152639469907,False,none,48,48,48,11,0.22916667,19,2.5625,12,9,1.0,20260607_190924
2026-05-28 21:00:00,2026-05-28 22:00:00,0.43437829706991105,False,none,52,51,51,9,0.17307693,20,2.3653846153846154,9,8,1.0,20260607_190924
2026-05-28 22:00:00,2026-05-28 23:00:00,0.8277937939261018,False,none,7,7,7,1,0.14285715,2,2.4285714285714284,2,4,1.0,20260607_190924
2026-05-28 23:00:00,2026-05-29 00:00:00,0.9687610448510959,False,none,15,15,15,3,0.2,5,2.533333333333333,3,7,1.0,20260607_190924
2026-05-29 00:00:00,2026-05-29 01:00:00,0.8625143555784938,False,none,13,13,13,1,0.07692308,3,2.230769230769231,2,9,1.0,20260607_190924
2026-05-29 01:00:00,2026-05-29 02:00:00,0.8142053119460471,False,none,19,19,19,4,0.21052632,7,2.0,2,8,1.0,20260607_190924
2026-05-29 02:00:00,2026-05-29 03:00:00,0.6786406065683781,False,none,14,14,14,5,0.35714287,6,2.5714285714285716,5,5,1.0,20260607_190924
2026-05-29 03:00:00,2026-05-29 04:00:00,0.8399203146803846,False,none,16,16,16,2,0.125,4,2.375,5,8,1.0,20260607_190924
2026-05-29 04:00:00,2026-05-29 05:00:00,0.9516611558454109,False,none,12,12,12,3,0.25,2,2.1666666666666665,0,6,1.0,20260607_190924
2026-05-29 05:00:00,2026-05-29 06:00:00,0.9842966354785645,False,none,13,13,13,2,0.15384616,4,2.4615384615384617,3,7,1.0,20260607_190924
2026-05-29 06:00:00,2026-05-29 07:00:00,0.8923820915366285,False,none,16,16,16,5,0.3125,4,2.4375,2,8,1.0,20260607_190924
2026-05-29 07:00:00,2026-05-29 08:00:00,0.6875566028632205,False,none,18,18,18,1,0.055555556,6,2.5555555555555554,5,9,1.0,20260607_190924
2026-05-29 08:00:00,2026-05-29 09:00:00,0.8049213075205544,False,none,11,11,11,1,0.09090909,5,2.6363636363636362,4,5,1.0,20260607_190924
2026-05-29 09:00:00,2026-05-29 10:00:00,0.7521712699252538,False,none,10,10,10,2,0.2,4,2.2,1,4,0.0,20260607_190924
2026-05-29 10:00:00,2026-05-29 11:00:00,0.5485275552652136,False,none,22,20,20,6,0.27272728,5,1.9545454545454546,2,8,0.0,20260607_190924
2026-05-29 11:00:00,2026-05-29 12:00:00,0.6158432310715298,False,none,14,13,13,0,0.0,4,2.5,3,5,0.0,20260607_190924
2026-05-29 12:00:00,2026-05-29 13:00:00,0.6817220174180931,False,none,8,8,8,2,0.25,4,2.25,0,4,0.0,20260607_190924
2026-05-29 13:00:00,2026-05-29 14:00:00,0.8095747508322495,False,none,13,13,13,2,0.15384616,3,2.3076923076923075,3,5,0.0,20260607_190924
2026-05-29 14:00:00,2026-05-29 15:00:00,0.34132494809316105,False,none,61,60,59,5,0.08196721,18,2.2295081967213113,12,9,0.0,20260607_190924
2026-05-29 15:00:00,2026-05-29 16:00:00,0.09913740097598445,False,none,59,58,58,9,0.15254237,23,2.559322033898305,14,7,0.0,20260607_190924
2026-05-29 16:00:00,2026-05-29 17:00:00,0.46972604114645855,False,none,58,57,57,14,0.2413793,11,2.2413793103448274,7,10,0.0,20260607_190924
2026-05-29 17:00:00,2026-05-29 18:00:00,0.1761274455041919,False,none,66,64,64,11,0.16666667,27,2.515151515151515,14,10,1.0,20260607_190924
2026-05-29 18:00:00,2026-05-29 19:00:00,0.5310089540845806,False,none,61,58,58,16,0.26229507,19,2.262295081967213,9,9,1.0,20260607_190924
2026-05-29 19:00:00,2026-05-29 20:00:00,0.46709466408000444,False,none,64,63,63,6,0.09375,21,2.296875,9,9,1.0,20260607_190924
2026-05-29 20:00:00,2026-05-29 21:00:00,0.6671344161446038,False,none,59,58,58,11,0.18644068,19,2.1864406779661016,9,9,1.0,20260607_190924
2026-05-29 21:00:00,2026-05-29 22:00:00,0.6010948834500494,False,none,61,59,59,10,0.16393442,20,2.262295081967213,12,10,1.0,20260607_190924
2026-05-29 22:00:00,2026-05-29 23:00:00,-0.9384066284046045,True,total_event_count,59,10,59,53,0.89830506,1,3.2033898305084745,24,49,1.0,20260607_190924
2026-05-29 23:00:00,2026-05-30 00:00:00,0.9454379860109863,False,none,11,11,11,3,0.27272728,4,2.1818181818181817,2,4,1.0,20260607_190924
2026-05-30 00:00:00,2026-05-30 01:00:00,0.8218277901783717,False,none,9,9,9,3,0.33333334,2,2.0,2,5,1.0,20260607_190924
2026-05-30 01:00:00,2026-05-30 02:00:00,0.8518511514587883,False,none,10,10,10,2,0.2,3,2.7,3,4,1.0,20260607_190924
2026-05-30 02:00:00,2026-05-30 03:00:00,0.7070306595913678,False,none,6,6,6,0,0.0,3,2.1666666666666665,0,6,1.0,20260607_190924
2026-05-30 03:00:00,2026-05-30 04:00:00,0.8371715072430355,False,none,18,17,17,5,0.2777778,4,2.0,1,8,1.0,20260607_190924
2026-05-30 04:00:00,2026-05-30 05:00:00,0.8842195474475751,False,none,10,10,10,2,0.2,1,2.3,1,6,1.0,20260607_190924
2026-05-30 05:00:00,2026-05-30 06:00:00,0.9033534410418564,False,none,10,9,9,2,0.2,3,1.9,1,5,1.0,20260607_190924
2026-05-30 06:00:00,2026-05-30 07:00:00,0.8260890791133397,False,none,10,10,10,3,0.3,1,2.4,1,5,1.0,20260607_190924
2026-05-30 07:00:00,2026-05-30 08:00:00,0.7800810788746881,False,none,20,19,19,2,0.1,7,1.95,2,8,1.0,20260607_190924
2026-05-30 08:00:00,2026-05-30 09:00:00,0.9315663566858718,False,none,17,17,17,3,0.1764706,3,2.176470588235294,1,7,1.0,20260607_190924
2026-05-30 09:00:00,2026-05-30 10:00:00,0.5818139066581831,False,none,9,9,9,0,0.0,3,2.5555555555555554,3,6,0.0,20260607_190924
2026-05-30 10:00:00,2026-05-30 11:00:00,0.6277936184796773,False,none,8,8,8,1,0.125,4,2.5,3,4,0.0,20260607_190924
2026-05-30 11:00:00,2026-05-30 12:00:00,0.5123171144183543,False,none,6,6,6,1,0.16666667,2,2.8333333333333335,2,4,0.0,20260607_190924
2026-05-30 12:00:00,2026-05-30 13:00:00,0.7018485412211493,False,none,18,17,17,2,0.11111111,7,2.4444444444444446,3,8,0.0,20260607_190924
2026-05-30 13:00:00,2026-05-30 14:00:00,0.7714297836259858,False,none,18,17,17,3,0.16666667,5,2.1666666666666665,4,7,0.0,20260607_190924
2026-05-30 14:00:00,2026-05-30 15:00:00,0.2878633089791509,False,none,71,68,68,11,0.15492958,17,2.323943661971831,11,10,0.0,20260607_190924
2026-05-30 15:00:00,2026-05-30 16:00:00,0.4944269933427399,False,none,55,54,54,13,0.23636363,18,2.381818181818182,10,9,0.0,20260607_190924
2026-05-30 16:00:00,2026-05-30 17:00:00,0.3968371195014575,False,none,60,59,59,16,0.26666668,19,2.283333333333333,11,9,0.0,20260607_190924
2026-05-30 17:00:00,2026-05-30 18:00:00,0.5987562464848577,False,none,64,63,63,10,0.15625,19,2.328125,12,9,1.0,20260607_190924
2026-05-30 18:00:00,2026-05-30 19:00:00,0.22505890348785607,False,none,69,67,67,19,0.2753623,23,2.217391304347826,12,9,1.0,20260607_190924
2026-05-30 19:00:00,2026-05-30 20:00:00,0.18131290646738263,False,none,68,67,67,20,0.29411766,20,2.1176470588235294,9,9,1.0,20260607_190924
2026-05-30 20:00:00,2026-05-30 21:00:00,0.3222019805944243,False,none,72,67,67,7,0.097222224,18,2.0694444444444446,7,10,1.0,20260607_190924
2026-05-30 21:00:00,2026-05-30 22:00:00,0.05626898855052809,False,none,73,72,72,17,0.23287672,22,2.136986301369863,4,10,1.0,20260607_190924
2026-05-30 22:00:00,2026-05-30 23:00:00,0.8760459064023618,False,none,10,10,10,3,0.3,3,2.4,2,4,1.0,20260607_190924
2026-05-30 23:00:00,2026-05-31 00:00:00,0.6650049247647305,False,none,15,15,15,5,0.33333334,1,1.8,1,7,1.0,20260607_190924
2026-05-31 00:00:00,2026-05-31 01:00:00,0.8262016698836467,False,none,14,14,14,1,0.071428575,1,2.2142857142857144,1,6,1.0,20260607_190924
2026-05-31 01:00:00,2026-05-31 02:00:00,0.7129774628412135,False,none,17,16,16,6,0.3529412,5,2.3529411764705883,2,4,1.0,20260607_190924
2026-05-31 02:00:00,2026-05-31 03:00:00,0.9310709388048202,False,none,16,16,16,2,0.125,3,2.3125,2,7,1.0,20260607_190924
2026-05-31 03:00:00,2026-05-31 04:00:00,0.9981034680386773,False,none,11,11,11,2,0.18181819,3,2.1818181818181817,1,6,1.0,20260607_190924
2026-05-31 04:00:00,2026-05-31 05:00:00,0.9650613613383896,False,none,12,12,12,2,0.16666667,5,2.1666666666666665,3,5,1.0,20260607_190924
2026-05-31 05:00:00,2026-05-31 06:00:00,0.915802698302709,False,none,16,16,16,4,0.25,7,2.1875,3,7,1.0,20260607_190924
2026-05-31 06:00:00,2026-05-31 07:00:00,0.7217630237770052,False,none,19,18,18,2,0.10526316,7,2.473684210526316,3,4,1.0,20260607_190924
2026-05-31 07:00:00,2026-05-31 08:00:00,0.8823072548918534,False,none,18,18,18,5,0.2777778,4,2.2222222222222223,2,6,1.0,20260607_190924
2026-05-31 08:00:00,2026-05-31 09:00:00,0.9336488353778003,False,none,16,16,16,3,0.1875,3,2.25,4,8,1.0,20260607_190924
2026-05-31 09:00:00,2026-05-31 10:00:00,0.8384249207529313,False,none,16,15,15,3,0.1875,4,2.1875,2,6,0.0,20260607_190924
2026-05-31 10:00:00,2026-05-31 11:00:00,0.6510897043364767,False,none,18,17,17,3,0.16666667,7,2.5555555555555554,6,6,0.0,20260607_190924
2026-05-31 11:00:00,2026-05-31 12:00:00,0.7309531229040356,False,none,8,8,8,2,0.25,3,2.125,2,4,0.0,20260607_190924
2026-05-31 12:00:00,2026-05-31 13:00:00,0.7789657502452418,False,none,17,16,16,3,0.1764706,4,2.176470588235294,1,7,0.0,20260607_190924
2026-05-31 13:00:00,2026-05-31 14:00:00,0.5331136703828616,False,none,10,10,10,2,0.2,4,2.9,5,7,0.0,20260607_190924
2026-05-31 14:00:00,2026-05-31 15:00:00,0.40400301363430025,False,none,45,43,43,10,0.22222222,14,2.1333333333333333,7,9,0.0,20260607_190924
2026-05-31 15:00:00,2026-05-31 16:00:00,0.06514832611322308,False,none,73,72,72,16,0.21917808,24,2.3013698630136985,13,10,0.0,20260607_190924
2026-05-31 16:00:00,2026-05-31 17:00:00,0.3327268974413429,False,none,65,61,61,16,0.24615385,19,2.169230769230769,6,10,0.0,20260607_190924
2026-05-31 17:00:00,2026-05-31 18:00:00,0.41974474719293053,False,none,50,49,49,5,0.1,16,2.22,8,10,1.0,20260607_190924
2026-05-31 18:00:00,2026-05-31 19:00:00,0.2986876060259376,False,none,70,68,68,11,0.15714286,24,2.057142857142857,6,10,1.0,20260607_190924
2026-05-31 19:00:00,2026-05-31 20:00:00,0.39051650214988176,False,none,59,58,58,10,0.16949153,20,2.5084745762711864,14,10,1.0,20260607_190924
2026-05-31 20:00:00,2026-05-31 21:00:00,0.6130171485881817,False,none,66,63,62,12,0.18181819,19,2.1818181818181817,7,9,1.0,20260607_190924
2026-05-31 21:00:00,2026-05-31 22:00:00,0.6203026854605365,False,none,57,56,56,12,0.21052632,11,2.1403508771929824,6,9,1.0,20260607_190924
2026-05-31 22:00:00,2026-05-31 23:00:00,0.8200770630932046,False,none,16,16,16,1,0.0625,7,2.5,2,8,1.0,20260607_190924
2026-05-31 23:00:00,2026-06-01 00:00:00,0.9539312631720691,False,none,12,12,12,1,0.083333336,5,2.25,2,6,1.0,20260607_190924
2026-06-01 00:00:00,2026-06-01 01:00:00,0.8257183560373371,False,none,10,10,10,2,0.2,1,2.6,1,5,1.0,20260607_190924
2026-06-01 01:00:00,2026-06-01 02:00:00,0.9836720420399279,False,none,13,13,13,3,0.23076923,5,2.076923076923077,1,6,1.0,20260607_190924
2026-06-01 02:00:00,2026-06-01 03:00:00,0.9127494672179612,False,none,12,12,12,1,0.083333336,4,2.25,1,5,1.0,20260607_190924
2026-06-01 03:00:00,2026-06-01 04:00:00,0.8849782970055922,False,none,11,11,11,1,0.09090909,5,2.5454545454545454,3,4,1.0,20260607_190924
2026-06-01 04:00:00,2026-06-01 05:00:00,0.8766238772842752,False,none,15,15,15,4,0.26666668,6,2.0,1,8,1.0,20260607_190924
2026-06-01 05:00:00,2026-06-01 06:00:00,0.7855287129841952,False,none,13,13,13,2,0.15384616,4,2.923076923076923,4,7,1.0,20260607_190924
2026-06-01 06:00:00,2026-06-01 07:00:00,0.783935435179427,False,none,17,16,16,0,0.0,5,2.4705882352941178,3,7,1.0,20260607_190924
2026-06-01 07:00:00,2026-06-01 08:00:00,0.9493609491079771,False,none,11,11,11,3,0.27272728,2,2.5454545454545454,2,6,1.0,20260607_190924
2026-06-01 08:00:00,2026-06-01 09:00:00,0.8826268457069903,False,none,14,13,13,3,0.21428572,2,1.7857142857142858,1,6,1.0,20260607_190924
2026-06-01 09:00:00,2026-06-01 10:00:00,0.6998195566979857,False,none,12,12,12,4,0.33333334,3,2.0,1,7,0.0,20260607_190924
2026-06-01 10:00:00,2026-06-01 11:00:00,0.8037474044987454,False,none,12,12,12,3,0.25,2,2.25,1,5,0.0,20260607_190924
2026-06-01 11:00:00,2026-06-01 12:00:00,0.8298056547069432,False,none,12,12,12,2,0.16666667,3,2.1666666666666665,0,6,0.0,20260607_190924
2026-06-01 12:00:00,2026-06-01 13:00:00,0.48395763087928767,False,none,25,22,22,3,0.12,10,2.12,3,8,0.0,20260607_190924
2026-06-01 13:00:00,2026-06-01 14:00:00,0.6942536544478799,False,none,10,10,10,2,0.2,1,2.1,1,6,0.0,20260607_190924
2026-06-01 14:00:00,2026-06-01 15:00:00,0.19595237513467612,False,none,55,54,54,17,0.3090909,11,2.036363636363636,5,9,0.0,20260607_190924
2026-06-01 15:00:00,2026-06-01 16:00:00,0.29245535657901445,False,none,45,45,45,8,0.17777778,10,2.0444444444444443,6,7,0.0,20260607_190924
2026-06-01 16:00:00,2026-06-01 17:00:00,0.47804601582824335,False,none,52,51,51,12,0.23076923,12,2.1153846153846154,6,9,0.0,20260607_190924
2026-06-01 17:00:00,2026-06-01 18:00:00,0.2743896635830776,False,none,59,57,57,11,0.18644068,23,2.610169491525424,13,8,1.0,20260607_190924
2026-06-01 18:00:00,2026-06-01 19:00:00,0.12646401383695172,False,none,70,68,68,10,0.14285715,28,2.2714285714285714,10,8,1.0,20260607_190924
2026-06-01 19:00:00,2026-06-01 20:00:00,0.44360755252502626,False,none,42,40,40,6,0.14285715,12,2.5476190476190474,6,9,1.0,20260607_190924
2026-06-01 20:00:00,2026-06-01 21:00:00,0.379775829750147,False,none,67,66,66,18,0.26865673,18,2.1492537313432836,7,10,1.0,20260607_190924
2026-06-01 21:00:00,2026-06-01 22:00:00,0.5835023217296744,False,none,57,56,56,13,0.22807017,11,2.175438596491228,11,10,1.0,20260607_190924
2026-06-01 22:00:00,2026-06-01 23:00:00,0.8777942829917253,False,none,9,9,9,2,0.22222222,1,2.2222222222222223,2,6,1.0,20260607_190924
2026-06-01 23:00:00,2026-06-02 00:00:00,0.7448327517784468,False,none,7,7,7,2,0.2857143,1,1.8571428571428572,1,5,1.0,20260607_190924
2026-06-02 00:00:00,2026-06-02 01:00:00,0.6466625653001679,False,none,11,11,11,5,0.45454547,2,2.3636363636363638,2,6,1.0,20260607_190924
2026-06-02 01:00:00,2026-06-02 02:00:00,0.4915735824557368,False,none,10,10,10,5,0.5,1,2.0,1,5,1.0,20260607_190924
2026-06-02 02:00:00,2026-06-02 03:00:00,0.9415933469364368,False,none,13,13,13,1,0.07692308,5,2.3846153846153846,3,7,1.0,20260607_190924
2026-06-02 03:00:00,2026-06-02 04:00:00,0.7881132024868605,False,none,12,12,12,3,0.25,2,1.6666666666666667,0,6,1.0,20260607_190924
2026-06-02 04:00:00,2026-06-02 05:00:00,-0.9567557050547842,True,failed_login_ratio,60,11,60,51,0.85,4,3.216666666666667,24,45,1.0,20260607_190924
2026-06-02 05:00:00,2026-06-02 06:00:00,0.7446405795247393,False,none,13,13,13,4,0.30769232,4,1.7692307692307692,0,4,1.0,20260607_190924
2026-06-02 06:00:00,2026-06-02 07:00:00,0.8549430019719149,False,none,15,14,14,5,0.33333334,5,2.1333333333333333,2,5,1.0,20260607_190924
2026-06-02 07:00:00,2026-06-02 08:00:00,0.7368316263610704,False,none,14,14,14,0,0.0,6,2.4285714285714284,4,7,1.0,20260607_190924
2026-06-02 08:00:00,2026-06-02 09:00:00,0.8872082992123094,False,none,14,14,14,3,0.21428572,4,2.7142857142857144,3,7,1.0,20260607_190924
2026-06-02 09:00:00,2026-06-02 10:00:00,0.6149203352134889,False,none,11,11,11,0,0.0,3,2.090909090909091,3,5,0.0,20260607_190924
2026-06-02 10:00:00,2026-06-02 11:00:00,0.857005628641655,False,none,12,12,12,3,0.25,3,2.25,1,6,0.0,20260607_190924
2026-06-02 11:00:00,2026-06-02 12:00:00,0.5390899809197525,False,none,8,8,8,1,0.125,2,2.875,2,6,0.0,20260607_190924
2026-06-02 12:00:00,2026-06-02 13:00:00,0.8424016405098151,False,none,13,12,12,3,0.23076923,3,2.230769230769231,1,7,0.0,20260607_190924
2026-06-02 13:00:00,2026-06-02 14:00:00,0.39752456252445767,False,none,7,7,7,1,0.14285715,6,3.0,1,5,0.0,20260607_190924
2026-06-02 14:00:00,2026-06-02 15:00:00,0.13568703539618143,False,none,75,75,75,15,0.2,18,2.2666666666666666,8,10,0.0,20260607_190924
2026-06-02 15:00:00,2026-06-02 16:00:00,0.4663692730408058,False,none,55,54,54,13,0.23636363,10,2.1454545454545455,8,10,0.0,20260607_190924
2026-06-02 16:00:00,2026-06-02 17:00:00,0.020951399423962513,False,none,54,53,53,18,0.33333334,10,1.962962962962963,3,10,0.0,20260607_190924
2026-06-02 17:00:00,2026-06-02 18:00:00,0.4986585194619466,False,none,57,55,55,9,0.15789473,23,2.3684210526315788,12,9,1.0,20260607_190924
2026-06-02 18:00:00,2026-06-02 19:00:00,0.17934849261002528,False,none,64,61,61,14,0.21875,22,2.4375,16,8,1.0,20260607_190924
2026-06-02 19:00:00,2026-06-02 20:00:00,0.6469954360115349,False,none,56,55,55,12,0.21428572,14,2.232142857142857,7,10,1.0,20260607_190924
2026-06-02 20:00:00,2026-06-02 21:00:00,0.1014194851311161,False,none,71,69,69,9,0.12676056,22,2.535211267605634,16,10,1.0,20260607_190924
2026-06-02 21:00:00,2026-06-02 22:00:00,0.637403462509621,False,none,59,58,58,12,0.20338982,16,2.135593220338983,9,9,1.0,20260607_190924
2026-06-02 22:00:00,2026-06-02 23:00:00,0.9340365471103604,False,none,13,13,13,1,0.07692308,4,2.4615384615384617,3,7,1.0,20260607_190924
2026-06-02 23:00:00,2026-06-03 00:00:00,0.5420019474622719,False,none,22,22,22,7,0.3181818,9,2.090909090909091,3,9,1.0,20260607_190924
2026-06-03 00:00:00,2026-06-03 01:00:00,0.5477232749356769,False,none,6,6,6,1,0.16666667,3,3.0,3,4,1.0,20260607_190924
2026-06-03 01:00:00,2026-06-03 02:00:00,0.8644687171416907,False,none,12,12,12,1,0.083333336,6,2.5,2,5,1.0,20260607_190924
2026-06-03 02:00:00,2026-06-03 03:00:00,0.6876831371903844,False,none,9,9,9,2,0.22222222,1,1.6666666666666667,0,7,1.0,20260607_190924
2026-06-03 03:00:00,2026-06-03 04:00:00,0.599285734696221,False,none,18,18,18,7,0.3888889,2,1.9444444444444444,2,7,1.0,20260607_190924
2026-06-03 04:00:00,2026-06-03 05:00:00,0.9632370256933425,False,none,12,12,12,3,0.25,4,2.1666666666666665,0,6,1.0,20260607_190924
2026-06-03 05:00:00,2026-06-03 06:00:00,-0.10016802306487049,False,none,2,2,2,0,0.0,1,3.5,1,2,1.0,20260607_190924
